EN,Fullname,Room ID,Attendance,1,,2,,3,,4,,5,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,16,,17,,18,,19,,20,,21,,22,,23,,24,,25,,26,,27,,28,,29,,30,
,,,0,1_morning,1_evening,2_morning,2_evening,3_morning,3_evening,4_morning,4_evening,5_morning,5_evening,6_morning,6_evening,7_morning,7_evening,8_morning,8_evening,9_morning,9_evening,10_morning,10_evening,11_morning,11_evening,12_morning,12_evening,13_morning,13_evening,14_morning,14_evening,15_morning,15_evening,16_morning,16_evening,17_morning,17_evening,18_morning,18_evening,19_morning,19_evening,20_morning,20_evening,21_morning,21_evening,22_morning,22_evening,23_morning,23_evening,24_morning,24_evening,25_morning,25_evening,26_morning,26_evening,27_morning,27_evening,28_morning,28_evening,29_morning,29_evening,30_morning,30_evening
1,Ravi Dinesh Shukla  ,4,100,17:28,18:28,19:28,20:28,21:28,22:28,23:28,00:28,01:28,02:28,03:28,04:28,05:28,06:28,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:28,21:28,22:28,23:28,00:28,01:28,02:28,03:28,04:28,05:28,06:28,07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:28,21:28,22:28,23:28,00:28,01:28,02:28,03:28,04:28
2,Priya Anil Kapoor  ,4,100,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:43,21:43,22:43,23:43,00:43,01:43,02:43,03:43,04:43,05:43,06:43,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:43,21:43,22:43,23:43,00:43,01:43,02:43,03:43,04:43,05:43,06:43,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:43,19:43,20:43,21:43,22:43
3,Aarav Suresh Patil  ,5,86.66666667,08:28,absent,13:28,08:18,16:16,15:12,11:06,absent,absent,absent,10:20,absent,17:29,absent,13:18,14:15,15:02,13:25,11:01,17:24,absent,08:11,15:40,15:34,16:38,17:08,10:30,09:36,12:41,13:43,absent,15:05,17:41,16:41,09:50,12:59,16:05,15:04,14:40,10:58,13:40,08:08,15:58,10:46,13:48,08:23,15:14,13:50,08:40,17:02,14:07,10:52,09:41,15:49,15:59,10:38,17:01,10:04,12:45,10:54
4,Neha Ravi Singh  ,7,93.33333333,12:09,15:10,16:00,14:58,16:26,absent,15:01,12:17,16:47,08:47,14:19,absent,15:51,14:06,09:03,09:23,14:15,15:12,17:19,13:34,16:07,12:38,17:42,10:18,09:05,13:03,17:37,absent,12:45,14:39,12:33,10:32,08:29,17:09,11:48,15:45,13:44,08:58,15:48,17:33,absent,11:25,08:04,15:44,16:42,15:51,16:53,08:57,12:31,13:31,17:33,09:22,08:44,08:57,14:30,10:06,17:22,11:34,15:07,14:45
5,Rohan Vikram Desai  ,4,95,16:27,absent,16:43,15:52,17:12,13:02,17:05,11:56,13:23,11:04,16:56,09:26,13:38,08:06,08:20,13:35,12:56,17:40,16:07,absent,13:10,09:58,12:55,13:58,16:05,08:03,16:48,15:52,09:51,absent,14:56,14:56,12:03,09:35,17:17,17:31,17:06,12:14,09:28,13:01,11:54,10:02,15:18,16:15,17:25,08:24,16:58,16:55,14:39,09:43,16:33,08:29,13:47,12:26,17:28,09:41,16:31,17:17,10:17,08:20
6,Anjali Amit Sharma  ,10,86.66666667,15:22,16:54,12:40,absent,14:45,15:47,09:21,12:44,14:56,15:21,11:28,09:51,14:21,13:19,absent,12:03,15:59,09:38,10:17,17:56,absent,absent,14:26,17:51,13:02,13:18,14:41,17:44,17:28,16:56,12:14,09:55,absent,08:35,12:09,15:16,absent,14:28,11:59,14:42,08:03,17:35,11:50,08:50,absent,14:42,14:03,17:04,08:07,17:04,16:03,absent,16:34,17:35,16:19,10:26,08:09,09:48,13:14,09:55
7,Ishaan Rajesh Mehta  ,9,95,13:57,12:52,10:20,17:08,17:13,17:43,08:38,14:10,10:02,absent,10:56,13:04,13:22,13:17,09:30,17:00,10:01,16:56,08:46,09:48,11:26,17:05,16:37,09:14,absent,17:12,10:11,13:30,12:19,13:25,09:57,08:42,14:15,12:20,11:07,15:04,09:59,12:55,absent,14:30,12:11,12:35,17:34,09:30,11:11,11:09,12:43,15:14,10:50,13:51,08:08,08:44,08:46,13:19,15:30,16:54,14:33,12:37,16:17,17:18
8,Kavya Sunil Nair  ,4,93.33333333,15:42,15:05,09:36,09:01,11:16,absent,14:33,09:45,13:09,15:36,16:08,14:04,09:35,09:12,14:28,11:29,09:29,11:23,absent,16:29,17:22,16:15,16:48,08:08,13:17,absent,17:03,13:00,15:05,09:39,08:46,17:20,08:49,14:01,11:48,09:48,14:50,14:45,16:44,17:49,12:43,12:58,17:48,13:51,12:25,08:15,10:15,14:09,10:29,13:58,absent,17:32,16:08,15:42,10:22,13:50,14:14,14:14,14:04,15:40
9,Mohit Vinod Reddy  ,1,96.66666667,09:07,11:43,12:09,12:43,12:35,16:36,13:55,16:23,14:56,17:57,absent,10:17,14:14,15:21,14:19,13:35,15:34,10:30,11:21,12:07,10:08,08:58,15:05,13:07,14:03,08:11,10:16,09:54,10:47,14:03,17:43,12:23,17:23,13:36,10:26,16:02,14:26,10:53,09:31,15:02,16:19,11:56,14:12,10:56,11:46,13:03,10:10,15:11,12:37,10:05,11:14,12:09,09:12,16:42,absent,08:52,10:16,11:36,09:41,15:14
10,Sneha Pratap Rao  ,6,85,15:26,16:19,17:23,11:36,12:07,absent,16:38,09:57,09:32,15:57,10:39,15:26,08:35,12:00,absent,17:30,absent,15:15,12:55,09:13,10:06,absent,11:41,13:50,14:42,12:57,16:25,14:30,17:08,17:00,13:01,13:20,10:07,14:28,16:10,10:35,09:27,17:13,17:19,11:36,16:39,absent,14:16,absent,11:42,absent,11:35,absent,08:29,09:47,10:08,16:17,13:17,16:50,13:01,15:21,14:21,09:44,absent,17:44
11,Arjun Kiran Verma  ,3,95,08:38,17:06,14:27,11:25,15:17,17:25,17:03,16:12,10:19,08:18,14:46,12:43,12:19,09:20,15:10,15:30,14:08,11:07,17:21,10:13,15:55,15:03,08:33,08:00,16:41,11:25,absent,17:22,16:41,13:13,12:29,14:23,11:04,16:21,14:29,10:22,10:32,16:51,15:06,12:22,13:43,09:19,10:10,17:35,09:24,absent,17:20,16:07,16:22,17:57,17:40,08:02,14:13,absent,14:50,11:51,12:09,08:34,17:34,08:07
12,Aishwarya Sanjay Kulkarni  ,5,88.33333333,17:34,11:59,09:12,14:05,14:13,13:32,12:52,10:27,16:23,08:26,13:33,absent,10:15,08:14,12:10,17:40,13:01,11:21,14:44,16:15,12:00,08:33,absent,08:11,08:58,15:55,14:34,15:40,17:49,10:45,14:19,10:28,10:54,17:04,16:31,13:20,absent,14:29,11:20,12:31,16:11,08:46,14:28,11:56,10:05,14:01,12:19,09:00,absent,10:56,09:48,14:28,08:31,09:36,15:41,15:53,absent,absent,11:00,absent
13,Aditya Mukesh Joshi  ,4,88.33333333,16:43,17:27,absent,13:53,10:59,12:14,08:43,12:15,16:26,12:10,17:26,absent,09:13,08:53,15:00,11:30,15:17,13:27,11:16,15:08,14:52,13:04,10:19,17:06,09:51,absent,11:57,11:48,08:06,13:39,15:02,absent,15:19,15:46,12:48,14:59,16:45,11:28,15:05,absent,13:13,15:33,08:25,14:10,15:06,15:53,09:32,17:31,14:13,13:42,10:24,11:40,09:25,16:53,15:48,10:42,absent,13:57,absent,15:29
14,Pooja Raghav Gupta  ,1,78.33333333,absent,15:56,08:46,absent,16:10,16:34,16:00,13:34,11:32,13:15,11:37,15:35,absent,absent,11:05,11:42,absent,absent,13:58,17:22,17:32,13:22,absent,12:16,15:46,08:00,11:47,08:08,11:58,absent,16:46,absent,09:46,absent,absent,13:03,11:11,16:46,absent,10:28,08:21,13:32,11:06,11:48,17:12,15:26,17:32,17:21,08:37,absent,13:13,16:33,17:31,12:45,14:25,16:34,10:23,10:58,13:51,11:12
15,Karan Nitin Malhotra  ,5,90,11:05,17:51,12:12,14:30,17:29,09:28,10:08,14:33,15:36,10:35,11:39,15:00,11:54,12:08,16:04,absent,08:48,10:14,08:22,absent,08:33,14:20,11:03,15:04,absent,16:34,absent,17:19,16:04,10:10,15:08,16:51,10:33,08:24,14:39,13:03,absent,14:00,15:44,absent,08:56,15:13,10:24,08:25,15:24,17:21,16:22,13:43,10:59,11:59,12:52,16:57,10:59,14:16,15:25,13:41,08:24,13:16,14:16,15:10
16,Ritu Anupam Sen  ,2,86.66666667,10:13,13:17,absent,10:03,11:25,12:46,12:22,14:17,15:04,10:48,13:44,09:08,16:54,10:13,13:09,09:06,absent,12:59,absent,12:50,14:57,10:19,17:47,16:50,13:48,11:53,14:37,11:21,absent,13:40,08:50,10:45,10:02,absent,16:59,11:58,15:31,13:52,11:55,09:55,10:47,09:26,10:18,09:21,13:16,16:31,10:35,10:59,13:52,absent,15:03,14:18,15:42,15:25,17:31,12:52,08:56,absent,13:50,absent
17,Vivek Devendra Jain  ,8,85,absent,14:24,14:32,absent,11:07,12:21,08:26,13:59,13:22,15:52,15:28,16:31,12:18,absent,10:13,17:53,14:20,14:23,10:01,10:40,09:51,absent,09:12,15:38,16:28,13:33,absent,12:15,09:54,08:46,10:14,absent,14:31,12:58,09:49,14:39,09:58,11:07,09:06,10:47,16:02,13:18,09:13,16:47,11:09,13:00,absent,13:00,12:54,12:54,13:47,17:34,absent,absent,15:45,16:16,14:05,17:40,14:59,17:34
18,Simran Manish Bhatia  ,8,93.33333333,12:26,10:08,11:05,15:13,14:42,10:38,10:15,13:04,16:42,15:53,absent,08:32,14:01,12:00,10:10,16:01,14:07,15:28,11:31,16:47,17:09,14:03,absent,15:22,16:34,09:17,13:25,absent,11:58,09:01,17:05,12:30,08:06,10:49,17:20,16:21,14:08,13:08,11:32,17:10,17:42,08:02,11:19,08:06,11:34,15:55,13:10,12:36,17:09,10:04,16:02,10:35,13:04,16:44,10:51,17:04,absent,17:44,13:00,11:17
19,Nikhil Deepak Sharma  ,2,95,10:07,absent,17:40,08:27,17:58,11:06,13:12,11:49,14:11,12:22,15:11,15:47,13:07,11:37,10:03,09:35,08:22,08:50,15:06,08:15,15:01,16:39,08:42,12:33,09:48,14:33,12:10,16:18,16:42,16:25,13:45,15:30,absent,09:35,09:35,13:05,12:48,15:39,13:01,17:06,09:30,15:38,17:20,08:55,12:00,14:37,16:34,08:18,08:57,15:28,08:03,10:10,15:10,09:20,11:38,10:05,12:32,16:02,08:39,absent
